type,country,release_year,duration,listed_in,rating,predicted_rating
Movie,India,2018,130 min,Dramas,TV-PG,TV-PG
Movie,United States,2017,90 min,"Documentaries, LGBTQ Movies",TV-PG,TV-PG
TV Show,United Kingdom,2015,1 Season,"British TV Shows, Docuseries, International TV Shows",TV-PG,TV-PG
TV Show,United Kingdom,2016,1 Season,"British TV Shows, Docuseries, International TV Shows",TV-PG,TV-PG
TV Show,Sweden,2016,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",TV-MA,TV-MA
Movie,"United States, Australia",2003,87 min,"Children & Family Movies, Comedies",PG,PG
TV Show,"Italy, Canada, France",2011,1 Season,"Kids' TV, TV Comedies",TV-Y,TV-Y
Movie,United States,2010,109 min,"Comedies, Music & Musicals",R,R
Movie,"United Kingdom, United States",2014,103 min,"Children & Family Movies, Comedies",PG,PG
TV Show,United States,2017,1 Season,"Crime TV Shows, TV Comedies, TV Dramas",TV-MA,TV-MA
Movie,United States,2008,110 min,"Action & Adventure, Comedies",PG-13,PG-13
Movie,United States,2005,85 min,"Comedies, Romantic Movies",PG-13,PG-13
Movie,India,1990,163 min,"Action & Adventure, Dramas, International Movies",TV-14,TV-14
Movie,"Thailand, United States",2017,100 min,Horror Movies,TV-MA,TV-MA
Movie,Japan,2013,58 min,"Action & Adventure, Anime Features, International Movies",TV-MA,TV-MA
Movie,"United States, Australia",2007,110 min,"Action & Adventure, Sci-Fi & Fantasy",PG-13,PG-13
Movie,Japan,2014,58 min,"Action & Adventure, Anime Features, International Movies",TV-MA,TV-MA
TV Show,United States,2012,1 Season,Reality TV,TV-14,TV-14
Movie,Japan,2013,56 min,"Action & Adventure, Anime Features, International Movies",TV-14,TV-14
Movie,India,1997,161 min,"Action & Adventure, Dramas, International Movies",TV-MA,TV-14
Movie,Indonesia,2005,141 min,"Dramas, International Movies",TV-14,TV-14
Movie,United States,1958,115 min,"Classic Movies, Comedies, Music & Musicals",G,G
Movie,"United Kingdom, Denmark, Canada, Croatia",2012,90 min,"Dramas, Independent Movies",PG-13,R
Movie,Philippines,2013,103 min,"Comedies, International Movies",TV-14,TV-14
Movie,United States,2012,77 min,"Documentaries, Sports Movies",NR,NR
TV Show,Unknown,2010,1 Season,"International TV Shows, TV Dramas",TV-14,TV-14
Movie,United States,2018,111 min,"Children & Family Movies, Dramas, Faith & Spirituality",PG,PG
Movie,United States,2016,103 min,Documentaries,TV-PG,TV-PG
Movie,"China, Hong Kong",2017,129 min,"Action & Adventure, International Movies",NR,NR
Movie,United States,2014,113 min,"Dramas, Faith & Spirituality",PG,PG
Movie,United States,2018,106 min,"Dramas, Faith & Spirituality",PG,PG-13
Movie,United Kingdom,2017,105 min,"Dramas, Independent Movies, International Movies",TV-MA,TV-MA
Movie,India,1979,137 min,"Classic Movies, Comedies, International Movies",TV-PG,TV-PG
Movie,Japan,2013,22 min,"International Movies, Sci-Fi & Fantasy",TV-Y,TV-Y
Movie,"United Kingdom, United States",1995,130 min,Action & Adventure,PG-13,PG-13
Movie,United States,2019,89 min,Dramas,TV-MA,TV-MA
TV Show,United States,2017,2 Seasons,Kids' TV,TV-Y,TV-Y
Movie,Australia,2016,110 min,Thrillers,R,R
Movie,India,2006,148 min,"Comedies, International Movies",TV-14,TV-14
TV Show,"Italy, Germany",2016,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,TV-MA
Movie,United States,2018,100 min,Independent Movies,R,R
TV Show,Turkey,2015,1 Season,"International TV Shows, TV Dramas, TV Thrillers",TV-14,TV-14
Movie,United States,2016,90 min,"Comedies, Independent Movies",R,TV-MA
Movie,United States,2014,103 min,Dramas,R,PG-13
Movie,United States,2019,75 min,"Comedies, Dramas, Independent Movies",TV-MA,TV-MA
Movie,Egypt,2012,99 min,"Dramas, International Movies",TV-MA,TV-MA
Movie,"United States, France, United Kingdom, Japan",2005,93 min,Dramas,PG,PG
Movie,"United States, United Kingdom, Denmark, Sweden",2014,90 min,"Action & Adventure, Thrillers",R,R
Movie,United States,1990,145 min,"Classic Movies, Dramas",R,R
Movie,United States,2017,95 min,"Dramas, Independent Movies",TV-MA,TV-MA
Movie,"United States, Canada",2011,92 min,"Comedies, Sports Movies",R,R
Movie,"United States, United Kingdom",2018,90 min,"Children & Family Movies, Comedies",PG,PG
Movie,"United States, United Kingdom, Italy",2001,137 min,"Comedies, Dramas, International Movies",R,R
TV Show,United States,2012,6 Seasons,"TV Dramas, Teen TV Shows",TV-14,TV-14
Movie,"United States, France, Canada, Spain",2003,98 min,"Horror Movies, Thrillers",R,R
Movie,India,2015,109 min,"Dramas, Independent Movies, International Movies",TV-14,TV-MA
Movie,"Germany, United States",2008,117 min,Dramas,R,PG-13
TV Show,United Kingdom,2017,2 Seasons,"British TV Shows, International TV Shows, Reality TV",TV-14,TV-14
TV Show,Spain,2013,3 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",TV-PG,NR
Movie,India,2013,93 min,"Comedies, International Movies, Music & Musicals",TV-MA,TV-MA
Movie,United States,2017,57 min,"Comedies, Independent Movies",TV-MA,TV-MA
Movie,United States,1978,110 min,"Classic Movies, Comedies, Music & Musicals",PG,PG
TV Show,United Kingdom,2016,2 Seasons,"British TV Shows, International TV Shows, Reality TV",TV-PG,TV-PG
TV Show,United Kingdom,2017,1 Season,"Docuseries, Science & Nature TV",TV-PG,TV-PG
Movie,United States,2015,95 min,"Horror Movies, Thrillers",R,R
Movie,Nigeria,2016,102 min,"Comedies, Independent Movies, International Movies",TV-MA,TV-14
Movie,United States,2016,97 min,Documentaries,TV-MA,TV-MA
Movie,United States,2016,82 min,"Documentaries, LGBTQ Movies",TV-PG,TV-PG
Movie,Canada,2015,90 min,"Documentaries, International Movies, Sports Movies",TV-PG,TV-MA
TV Show,Japan,2008,2 Seasons,"Anime Series, Crime TV Shows",TV-14,TV-14
Movie,United Kingdom,2015,57 min,"Documentaries, International Movies",TV-G,TV-G
Movie,Chile,2015,91 min,"Comedies, International Movies",TV-MA,TV-MA
Movie,Turkey,2013,100 min,"Comedies, International Movies",TV-MA,TV-MA
Movie,Turkey,2013,101 min,"Comedies, International Movies",TV-14,TV-14
TV Show,Unknown,2016,2 Seasons,"International TV Shows, TV Comedies",TV-MA,TV-MA
Movie,India,2010,138 min,"Comedies, Dramas, International Movies",TV-14,TV-14
Movie,Turkey,2014,95 min,"Comedies, International Movies, Romantic Movies",TV-14,TV-14
Movie,"United States, United Kingdom, Canada",2007,116 min,"Children & Family Movies, Comedies, Music & Musicals",PG,PG
Movie,"United States, Japan",2009,117 min,"Action & Adventure, Anime Features, Sci-Fi & Fantasy",PG-13,PG-13
Movie,United States,2015,65 min,"Action & Adventure, Sci-Fi & Fantasy",TV-14,TV-14
Movie,India,2000,158 min,"Dramas, International Movies, Music & Musicals",TV-14,TV-14
Movie,United States,1987,110 min,"Action & Adventure, Dramas",R,R
Movie,Egypt,2017,79 min,"Comedies, International Movies",TV-14,TV-14
Movie,United States,2017,99 min,Thrillers,R,R
Movie,United States,2013,86 min,Documentaries,TV-14,TV-14
TV Show,United States,2015,3 Seasons,"TV Horror, TV Mysteries, TV Thrillers",TV-MA,TV-MA
Movie,United Kingdom,2017,138 min,"International Movies, Music & Musicals",TV-G,TV-G
TV Show,Taiwan,2013,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV-14,TV-14
Movie,United States,2017,91 min,"Horror Movies, Independent Movies",TV-MA,TV-MA
Movie,Mexico,2014,79 min,"Comedies, International Movies, Romantic Movies",NR,NR
TV Show,United Kingdom,2016,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",TV-MA,TV-MA
TV Show,United States,2015,1 Season,"TV Comedies, TV Dramas",TV-MA,TV-MA
Movie,United Kingdom,2015,79 min,"Dramas, Independent Movies",TV-MA,TV-MA
Movie,"Russia, United States, China",2015,96 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",R,R
Movie,Unknown,2005,55 min,"Documentaries, Sports Movies",TV-14,TV-14
Movie,United States,2008,101 min,"Comedies, Cult Movies",R,R
Movie,"United States, Canada, Germany",2004,88 min,"Comedies, Cult Movies",R,R
Movie,United States,2015,95 min,Documentaries,TV-14,TV-14
TV Show,United Kingdom,2014,1 Season,"British TV Shows, Crime TV Shows, Docuseries",TV-14,TV-14
Movie,"United States, Canada",2010,87 min,"Children & Family Movies, Comedies",TV-G,PG
TV Show,Malaysia,2017,1 Season,"Kids' TV, TV Comedies",TV-Y7,TV-Y7
Movie,United States,2015,83 min,"Documentaries, Sports Movies",TV-PG,TV-PG
Movie,United States,2016,90 min,Documentaries,NR,NR
TV Show,United States,2014,4 Seasons,"TV Comedies, TV Dramas",TV-PG,TV-14
Movie,India,1999,151 min,"Action & Adventure, Comedies, Dramas",TV-PG,TV-PG
TV Show,Indonesia,2015,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",TV-14,TV-14
Movie,United States,2017,89 min,"Documentaries, Horror Movies",TV-MA,TV-MA
Movie,United States,2018,99 min,"Horror Movies, Independent Movies",TV-MA,TV-MA
Movie,Australia,2017,86 min,"Documentaries, International Movies",TV-MA,TV-MA
TV Show,"Canada, United States",2015,5 Seasons,"Classic & Cult TV, TV Horror, TV Mysteries",TV-14,TV-14
Movie,United States,2016,85 min,"Horror Movies, Thrillers",TV-MA,TV-MA
Movie,"Ireland, United States",2011,93 min,Action & Adventure,R,R
Movie,"United States, United Arab Emirates",2015,89 min,Documentaries,PG-13,PG-13
Movie,United States,2018,89 min,"Horror Movies, Thrillers",R,TV-MA
Movie,United States,2018,90 min,"Horror Movies, Independent Movies",TV-MA,TV-MA
Movie,Australia,1998,104 min,"Dramas, Independent Movies, LGBTQ Movies",TV-MA,TV-MA
Movie,United States,2017,107 min,Documentaries,TV-14,TV-14
Movie,United States,2001,124 min,"Comedies, Romantic Movies",PG-13,PG-13
Movie,United States,2017,87 min,Thrillers,TV-MA,TV-14
TV Show,Canada,2018,2 Seasons,"International TV Shows, Reality TV",TV-MA,TV-MA
Movie,"United States, China",2016,94 min,Children & Family Movies,PG,PG
TV Show,"United States, Canada",2015,1 Season,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy",TV-MA,TV-MA
Movie,United States,2015,86 min,"Action & Adventure, Comedies, Independent Movies",R,R
TV Show,"Canada, United Kingdom",2016,5 Seasons,"Crime TV Shows, TV Action & Adventure",TV-14,TV-14
Movie,United States,2016,102 min,"Dramas, Independent Movies",R,R
Movie,United States,2004,122 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy",PG-13,PG-13
Movie,United States,2013,126 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy",R,R
Movie,United States,2018,87 min,Dramas,TV-14,TV-14
Movie,India,1976,156 min,"Action & Adventure, Comedies, Dramas",TV-14,TV-14
Movie,United States,2016,97 min,Horror Movies,TV-MA,TV-MA
Movie,"Hong Kong, China",1997,89 min,"Action & Adventure, International Movies",TV-MA,TV-MA
TV Show,Denmark,2018,2 Seasons,"International TV Shows, TV Dramas",TV-MA,TV-MA
Movie,United States,2017,88 min,Action & Adventure,TV-MA,TV-MA
TV Show,South Korea,2015,1 Season,"International TV Shows, Korean TV Shows, Reality TV",TV-Y7,TV-14
Movie,India,2010,96 min,"Horror Movies, International Movies, Thrillers",TV-14,TV-14
Movie,China,2016,104 min,"International Movies, Thrillers",TV-14,TV-14
Movie,Australia,2015,80 min,"Documentaries, International Movies, Music & Musicals",TV-14,TV-MA
TV Show,Canada,2016,3 Seasons,Reality TV,TV-PG,TV-PG
TV Show,United States,1988,5 Seasons,TV Dramas,TV-PG,TV-PG
TV Show,United Kingdom,2016,3 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",TV-14,TV-14
Movie,United Kingdom,2015,95 min,Documentaries,TV-PG,TV-MA
Movie,"India, United States",2010,97 min,"Horror Movies, International Movies, Thrillers",TV-MA,TV-MA
TV Show,Argentina,2015,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,TV-MA
Movie,India,2017,118 min,"Dramas, International Movies",TV-14,TV-14
TV Show,Australia,2016,1 Season,"British TV Shows, Docuseries",TV-PG,TV-MA
Movie,United States,2005,118 min,"Comedies, Romantic Movies",PG-13,PG-13
Movie,United Kingdom,2016,44 min,"Documentaries, Sports Movies",TV-PG,TV-PG
Movie,France,2017,54 min,"Documentaries, International Movies",TV-14,TV-14
Movie,Pakistan,2015,170 min,"Dramas, International Movies, Romantic Movies",TV-PG,TV-PG
TV Show,United States,2016,1 Season,Kids' TV,TV-Y,TV-Y
Movie,Turkey,2006,118 min,"Comedies, Dramas, International Movies",TV-MA,TV-MA
Movie,Australia,2015,128 min,"Dramas, International Movies, LGBTQ Movies",TV-MA,TV-MA
Movie,"United States, Ireland",2016,106 min,"Comedies, Horror Movies",TV-MA,TV-MA
Movie,United States,2016,103 min,Documentaries,NR,TV-PG
Movie,Thailand,2008,92 min,"Comedies, Faith & Spirituality, International Movies",TV-14,TV-14
Movie,Thailand,2010,102 min,"Comedies, Faith & Spirituality, International Movies",TV-MA,TV-MA
Movie,India,2017,126 min,"Dramas, International Movies",TV-14,TV-14
Movie,Unknown,2019,73 min,"Dramas, Independent Movies, International Movies",TV-PG,TV-PG
Movie,United States,2011,111 min,"Dramas, Romantic Movies",PG-13,PG-13
Movie,United States,2018,100 min,Dramas,PG-13,PG-13
Movie,United States,2011,86 min,"Children & Family Movies, Comedies",PG,PG
Movie,India,2018,95 min,"Children & Family Movies, Comedies, Dramas",TV-14,TV-14
Movie,United States,2018,79 min,Dramas,PG,PG
Movie,"United States, South Africa",2017,81 min,"Documentaries, International Movies, Sports Movies",TV-14,TV-14
TV Show,Thailand,2015,3 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",TV-MA,TV-MA
Movie,"United States, Canada",2013,120 min,"Dramas, Horror Movies, Sci-Fi & Fantasy",R,R
TV Show,United Kingdom,2016,1 Season,"British TV Shows, Docuseries, International TV Shows",TV-14,TV-PG
Movie,India,2013,85 min,"Horror Movies, International Movies",TV-14,TV-14
Movie,"Ireland, United Kingdom, Italy, United States",2016,96 min,"Documentaries, International Movies",TV-14,TV-14
Movie,Unknown,2017,91 min,"Documentaries, International Movies",TV-PG,TV-PG
Movie,United States,2017,134 min,Dramas,R,R
Movie,United States,2016,93 min,Comedies,NR,NR
Movie,United Kingdom,2016,82 min,"Comedies, Independent Movies",TV-MA,TV-MA
Movie,United States,2007,88 min,"Comedies, Sports Movies",PG-13,PG-13
TV Show,Belgium,2017,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV-14,TV-MA
Movie,"Poland,",1975,96 min,"Classic Movies, Dramas, International Movies",TV-MA,TV-PG
Movie,United States,2018,97 min,"Children & Family Movies, Comedies",PG,PG
Movie,"United States, Canada",2012,101 min,"Horror Movies, Thrillers",PG-13,PG-13
Movie,"United States, Canada",2016,88 min,Documentaries,TV-14,TV-14
Movie,"Slovenia, Croatia, Germany, Czech Republic, Qatar",2016,84 min,"Comedies, Independent Movies, International Movies",TV-14,TV-14
Movie,"United States, United Kingdom",2017,110 min,"Documentaries, Music & Musicals",TV-PG,TV-MA
Movie,United States,2000,105 min,"Children & Family Movies, Comedies",PG,PG
Movie,"Mexico, United States",2017,116 min,Comedies,PG-13,TV-14
Movie,United States,1997,94 min,Comedies,R,R
Movie,"Canada, United Kingdom, Netherlands",2015,110 min,"Documentaries, International Movies",NR,NR
TV Show,Unknown,2018,1 Season,"British TV Shows, International TV Shows, Reality TV",TV-MA,TV-MA
Movie,United States,1995,116 min,"Dramas, Romantic Movies",PG-13,PG-13
Movie,United States,2016,51 min,Documentaries,TV-PG,TV-PG
Movie,India,2012,103 min,"Dramas, International Movies",TV-14,TV-14
Movie,United States,2009,83 min,"Action & Adventure, Sci-Fi & Fantasy",PG-13,PG-13
Movie,India,1999,176 min,"Dramas, International Movies, Music & Musicals",TV-G,TV-G
Movie,India,2006,149 min,"International Movies, Music & Musicals, Romantic Movies",TV-PG,TV-PG
TV Show,Pakistan,2011,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",TV-PG,TV-14
Movie,United Kingdom,2014,79 min,"Horror Movies, Independent Movies, International Movies",TV-MA,TV-MA
Movie,Canada,2010,97 min,Action & Adventure,R,R
Movie,"United States, Spain, Germany",2015,91 min,"Action & Adventure, Independent Movies",R,R
TV Show,United Kingdom,2015,1 Season,"British TV Shows, Docuseries",TV-14,TV-14
TV Show,"United States, Italy",2011,2 Seasons,Kids' TV,TV-Y7,TV-Y7
Movie,United States,2016,85 min,"Comedies, Independent Movies, LGBTQ Movies",TV-MA,TV-MA
Movie,United States,2018,85 min,"Comedies, Independent Movies, LGBTQ Movies",TV-MA,TV-MA
Movie,United States,2005,117 min,"Dramas, Independent Movies, Music & Musicals",R,R
TV Show,Unknown,2018,2 Seasons,"International TV Shows, Korean TV Shows, Reality TV",TV-14,TV-MA
Movie,Argentina,2016,84 min,"Horror Movies, International Movies, Thrillers",TV-MA,TV-MA
Movie,"India, Japan",2010,106 min,"Dramas, Independent Movies, International Movies",TV-MA,TV-MA
Movie,United Kingdom,2016,107 min,"Documentaries, Sports Movies",PG,PG
Movie,United States,2017,98 min,Documentaries,TV-14,TV-14
Movie,United States,2018,54 min,Documentaries,TV-14,TV-PG
TV Show,Mexico,2016,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",TV-14,TV-14
Movie,China,2016,139 min,"Comedies, Dramas, International Movies",TV-14,TV-MA
Movie,"China, South Korea, United States",2015,88 min,"Documentaries, International Movies",NR,NR
Movie,United Kingdom,2018,93 min,Action & Adventure,R,R
Movie,United States,2016,91 min,"Action & Adventure, Dramas",R,R
Movie,United States,2011,89 min,Comedies,PG-13,PG-13
Movie,Unknown,2017,106 min,"Children & Family Movies, Documentaries",TV-14,TV-MA
Movie,Thailand,2014,116 min,"Comedies, International Movies, Romantic Movies",TV-14,TV-14
Movie,"United Kingdom, France, Belgium",2016,100 min,"Dramas, Independent Movies",R,R
Movie,United States,2015,96 min,"Comedies, Dramas, Independent Movies",PG-13,PG-13
Movie,United States,2013,119 min,"Dramas, Faith & Spirituality, Romantic Movies",PG,PG
TV Show,United States,2019,2 Seasons,TV Comedies,TV-MA,TV-MA
Movie,"Canada, Ireland, United States",2016,108 min,"Documentaries, International Movies, Sports Movies",TV-MA,TV-MA
Movie,"China, Hong Kong",2014,104 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",R,R
Movie,India,2010,124 min,"Comedies, International Movies, Romantic Movies",TV-14,TV-14
TV Show,United States,2014,1 Season,"Reality TV, TV Comedies",TV-PG,TV-PG
Movie,"United States, France",2008,87 min,Children & Family Movies,PG,PG
Movie,United States,2013,75 min,Stand-Up Comedy,NR,NR
Movie,"United States, Germany",2009,108 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",PG,PG
Movie,France,1974,103 min,"Dramas, International Movies, Romantic Movies",UR,UR
TV Show,Taiwan,2012,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV-14,TV-14
Movie,United States,2017,103 min,"Action & Adventure, Dramas",R,R
Movie,"United Kingdom, United States, Dominican Republic",2017,89 min,"Horror Movies, International Movies, Thrillers",PG-13,PG-13
Movie,Turkey,2014,103 min,"Dramas, International Movies, Romantic Movies",TV-14,TV-14
Movie,"Serbia, United States",2019,89 min,"Action & Adventure, Sci-Fi & Fantasy",TV-MA,TV-MA
Movie,India,2017,119 min,"Dramas, International Movies, Romantic Movies",TV-MA,TV-MA
Movie,"United Kingdom, United States",2017,106 min,Thrillers,R,TV-MA
Movie,"United States, Senegal",2015,90 min,Documentaries,TV-MA,TV-MA
Movie,United States,2018,118 min,"Children & Family Movies, Comedies",PG,PG
Movie,India,2014,95 min,"Dramas, Independent Movies, International Movies",NR,NR
TV Show,United Kingdom,2015,1 Season,"British TV Shows, Docuseries, Science & Nature TV",TV-PG,TV-PG
Movie,United States,2008,123 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",PG-13,PG-13
Movie,United States,1989,127 min,"Action & Adventure, Children & Family Movies, Classic Movies",PG-13,PG-13
Movie,United States,1981,116 min,"Action & Adventure, Children & Family Movies, Classic Movies",PG,PG
Movie,United States,1984,119 min,"Action & Adventure, Children & Family Movies, Classic Movies",PG,PG
Movie,United States,2016,99 min,"Dramas, Thrillers",TV-MA,TV-MA
Movie,United States,2013,90 min,Documentaries,PG,PG
Movie,United Kingdom,2016,90 min,"Documentaries, International Movies",TV-PG,TV-MA
Movie,"Germany, United States",2009,153 min,Action & Adventure,R,R
Movie,"Germany, United Kingdom, United States",2008,106 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",PG,PG
Movie,India,2005,141 min,"Action & Adventure, Dramas, International Movies",TV-14,TV-14
TV Show,United Kingdom,2017,1 Season,"British TV Shows, Docuseries, International TV Shows",TV-MA,TV-MA
TV Show,United States,2015,1 Season,"Crime TV Shows, Docuseries",TV-14,TV-14
TV Show,Israel,2017,1 Season,"Docuseries, International TV Shows",TV-14,TV-14
TV Show,United Kingdom,2018,1 Season,Reality TV,TV-MA,TV-MA
Movie,Mexico,2013,122 min,"Comedies, Dramas, International Movies",PG-13,PG-13
TV Show,Canada,2007,2 Seasons,"Crime TV Shows, TV Dramas",TV-MA,TV-MA
Movie,United States,2016,87 min,Comedies,TV-14,TV-14
Movie,Canada,2015,102 min,"Dramas, International Movies, Sci-Fi & Fantasy",R,R
Movie,Japan,2004,88 min,"Action & Adventure, Anime Features, International Movies",TV-PG,TV-PG
Movie,Japan,2003,99 min,"Action & Adventure, Anime Features, International Movies",TV-14,TV-14
Movie,Japan,2002,99 min,"Action & Adventure, Anime Features, International Movies",TV-14,TV-14
Movie,United States,2009,134 min,"Dramas, Sports Movies",PG-13,PG-13
Movie,Canada,2018,91 min,Documentaries,TV-PG,TV-PG
Movie,"South Africa, Germany, Netherlands, France",2017,88 min,"Dramas, Independent Movies, International Movies",TV-MA,TV-MA
Movie,India,2006,127 min,"Dramas, Independent Movies, International Movies",TV-Y7,TV-14
Movie,India,2010,137 min,"Comedies, Dramas, International Movies",TV-14,TV-14
Movie,United States,2018,77 min,"Documentaries, Sports Movies",TV-14,TV-14
Movie,United States,2014,71 min,"Children & Family Movies, Sci-Fi & Fantasy",PG,PG
TV Show,"Canada, United States, United Kingdom, France, Luxembourg",2011,2 Seasons,Kids' TV,TV-Y7,TV-Y7
Movie,India,2015,130 min,"Dramas, International Movies, Romantic Movies",TV-14,TV-14
TV Show,United Kingdom,2014,1 Season,"Docuseries, International TV Shows, Science & Nature TV",TV-PG,TV-PG
TV Show,South Korea,2015,1 Season,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows",TV-MA,TV-MA
Movie,India,2013,140 min,"Dramas, International Movies, Music & Musicals",TV-MA,TV-MA
Movie,United States,1995,101 min,"Children & Family Movies, Comedies",PG,PG
Movie,Unknown,2012,101 min,"Comedies, International Movies, Music & Musicals",TV-14,TV-14
Movie,Spain,2015,91 min,"Comedies, International Movies, Romantic Movies",TV-MA,TV-MA
Movie,Egypt,2017,84 min,"Comedies, International Movies, Music & Musicals",TV-14,TV-14
Movie,United States,2014,88 min,"Documentaries, Sports Movies",NR,NR
Movie,Unknown,2018,68 min,Children & Family Movies,TV-Y7,TV-Y7
Movie,India,2006,163 min,"Dramas, International Movies, Romantic Movies",TV-14,TV-14
Movie,"France, Belgium",2013,93 min,"Children & Family Movies, Music & Musicals",PG,PG
Movie,Canada,2018,86 min,"Documentaries, Sports Movies",TV-MA,TV-MA
TV Show,"United States, Ireland",2016,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,TV-MA
Movie,United States,1997,154 min,"Dramas, Thrillers",R,R
Movie,Vietnam,2015,92 min,"Comedies, Dramas, International Movies",TV-14,TV-14
Movie,India,2009,132 min,"Dramas, International Movies",TV-14,TV-PG
Movie,Unknown,2014,22 min,Movies,TV-Y,TV-Y
Movie,India,2013,132 min,"Dramas, Independent Movies, International Movies",TV-14,TV-14
Movie,India,2012,94 min,"Dramas, Independent Movies, International Movies",TV-14,TV-14
Movie,Pakistan,2016,132 min,"Comedies, Dramas, International Movies",TV-14,TV-14
TV Show,Japan,2008,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows",TV-G,TV-G
Movie,United States,2001,105 min,"Comedies, Cult Movies",R,R
Movie,Poland,1973,97 min,"Dramas, International Movies, Romantic Movies",TV-MA,TV-MA
TV Show,United States,2019,2 Seasons,Reality TV,TV-G,TV-MA
Movie,United States,2015,109 min,Documentaries,PG-13,TV-MA
TV Show,United States,2008,2 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Dramas",TV-14,TV-14
Movie,United States,2014,134 min,"Dramas, Music & Musicals",R,R
Movie,"Ireland, United States, France",2018,53 min,"Documentaries, Faith & Spirituality",TV-14,TV-14
Movie,United States,2016,84 min,"Documentaries, LGBTQ Movies",TV-MA,TV-MA
TV Show,India,2009,1 Season,"International TV Shows, TV Dramas",TV-14,TV-14
Movie,United States,1973,102 min,"Documentaries, Music & Musicals",R,R
TV Show,Russia,2017,1 Season,Kids' TV,TV-Y7,TV-Y7
Movie,United States,2011,79 min,Documentaries,PG,PG
Movie,Unknown,1960,181 min,"Action & Adventure, Dramas, International Movies",TV-14,TV-14
Movie,United Kingdom,2017,90 min,"Documentaries, International Movies, Music & Musicals",TV-14,TV-14
Movie,India,2005,79 min,"Documentaries, International Movies",TV-14,TV-14
Movie,United States,2012,133 min,"Action & Adventure, Sci-Fi & Fantasy",PG-13,PG-13
Movie,India,2013,125 min,"International Movies, Thrillers",TV-MA,TV-MA
Movie,Unknown,2017,80 min,"Documentaries, Music & Musicals",TV-MA,TV-MA
Movie,United States,2018,101 min,"Dramas, Independent Movies, Sci-Fi & Fantasy",TV-MA,TV-MA
TV Show,United Kingdom,2015,1 Season,"British TV Shows, TV Dramas, TV Sci-Fi & Fantasy",TV-14,TV-14
Movie,India,2017,135 min,"Action & Adventure, International Movies",TV-MA,TV-14
TV Show,Chile,2015,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",TV-MA,TV-MA
TV Show,Mexico,2016,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",TV-14,TV-14
Movie,India,1997,133 min,"Comedies, International Movies, Romantic Movies",TV-14,TV-14
Movie,United States,2011,91 min,"Children & Family Movies, Comedies",PG,PG
Movie,Unknown,2017,52 min,Documentaries,TV-14,TV-MA
Movie,United States,2009,123 min,"Comedies, Dramas",PG-13,PG-13
TV Show,United States,2014,2 Seasons,Kids' TV,TV-Y,TV-Y
Movie,United States,2011,113 min,"Comedies, Romantic Movies",PG-13,PG-13
Movie,United States,2005,107 min,"Comedies, Dramas, Independent Movies",R,PG-13
Movie,"United States, Australia",2015,128 min,"Action & Adventure, Sci-Fi & Fantasy",PG-13,PG-13
Movie,"Germany, United States, Canada",2005,94 min,"Comedies, Romantic Movies",PG-13,PG-13
Movie,Hong Kong,1992,95 min,"Action & Adventure, Comedies, International Movies",TV-14,TV-14
Movie,United States,2011,106 min,"Documentaries, Music & Musicals",G,G
TV Show,Japan,2012,1 Season,"Anime Series, Crime TV Shows, International TV Shows",TV-MA,TV-MA
Movie,"United Kingdom, Germany, Canada, United States",2002,138 min,"Action & Adventure, Dramas",PG-13,PG-13
TV Show,Turkey,2013,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",TV-14,TV-14
Movie,India,2017,139 min,"Dramas, International Movies",TV-14,TV-14
Movie,India,2015,132 min,"Dramas, International Movies, Romantic Movies",TV-PG,TV-14
Movie,India,1981,173 min,"Action & Adventure, Dramas, International Movies",TV-14,TV-14
Movie,India,2017,105 min,"Dramas, International Movies",TV-PG,TV-PG
